,went_up,all_text,headline_processed,all_text_processed
8493,1,"Cloudy Future for Fannie and Freddie The Great Bailout is mostly over for the banks. But for those troubled behemoths of the U.S. housing bust, Fannie Mae and Freddie Mac, the lifeline from Washington just keeps getting longer.... Treasury Department Freddie Mac Federal National Mortgage Assn Federal National Mortgage Assn|FNM|NYSE News Freddie Mac|FRE|NYSE ", ,cloudy future for fannie and freddie the great bailout is mostly over for the bank but for those troubled behemoth of the s housing bust fannie mae and freddie mac the lifeline from washington just keep getting longer treasury department freddie mac federal national mortgage assn federal national mortgage assn fnm nyse news freddie mac fre nyse
8578,1,"Cloudy Future for Fannie and Freddie The Great Bailout is mostly over for the banks. For Fannie Mae and Freddie Mac, the lifeline keeps getting longer.... Federal National Mortgage Assn Freddie Mac Treasury Department Subprime Mortgage Crisis United States Economy Politics and Government Homeowner Affordability and Stability Plan United States Politics and Government Geithner, Timothy F Obama, Barack ", ,cloudy future for fannie and freddie the great bailout is mostly over for the bank for fannie mae and freddie mac the lifeline keep getting longer federal national mortgage assn freddie mac treasury department subprime mortgage crisis united state economy politics and government homeowner affordability and stability plan united state politics and government geithner timothy obama barack
8595,1,"Yahoo Renews Deal to Use A.P. Material It was not clear whether The Associated Press won more money from the deal, or what it might mean for the company’s talks with Google and Microsoft.... Yahoo Inc Associated Press News and News Media ", ,yahoo renews deal to use p material it wa not clear whether the associated press won more money from the deal or what it might mean for the company talk with google and microsoft yahoo inc associated press news and news medium
8866,0,"Driver's Licenses for the Internet? Wednesday | Today's idea: Let's have ""driver's licenses"" for the Internet to counter online fraud, hackers and espionage, a Microsoft executive suggests. [The Curious Capitalist]... News ", ,driver license for the internet wednesday today idea let have driver license for the internet to counter online fraud hacker and espionage microsoft executive suggests the curious capitalist news
9099,0,"Microsoft's Innovation Versus Dick Brass Dick Brass, a former Microsoft employee, believes the company is becoming a failure and has lost its creative spark.... Apple Inc|AAPL|NASDAQ Blogs and Blogging (Internet) Seattle (Wash) Gates, Bill Brass, Dick Computers and the Internet News iPad Tablet Computers Apple Inc Microsoft Corp Microsoft Corp|MSFT|NASDAQ ", ,microsoft innovation versus dick brass dick brass former microsoft employee belief the company is becoming failure and ha lost it creative spark apple inc aapl nasdaq blog and blogging internet seattle wash gate bill brass dick computer and the internet news ipad tablet computer apple inc microsoft corp microsoft corp msft nasdaq
9113,0,"Tech Talk Podcast: Navigating the Sea of Data on the Internet This week's Tech Talk podcast examines controlled serendipity, Internet aggregation and the two major flavors of Microsoft's Windows 7 operating system for PCs.... New York Times Podcasts News ", ,tech talk podcast navigating the sea of data on the internet this week tech talk podcast examines controlled serendipity internet aggregation and the two major flavor of microsoft window 7 operating system for pc new york time podcasts news
9211,0,"Pulled From Festival, Chinese Film Disappears From Film Forum ""City of Life and Death,"" a film about the 1937 Nanking massacre, will be replaced with ""The Sun Behind the Clouds: Tibet's Struggle for Freedom,"" a documentary about the Dalai Lama.... News ", ,pulled from festival chinese film disappears from film forum city of life and death film about the 1937 nanking massacre will be replaced with the sun behind the cloud tibet struggle for freedom documentary about the dalai lama news
9302,0,"Microsoft’s Creative Destruction Why Microsoft, America’s most famous and prosperous technology company, has failed to bring us the future.... New Models, Design and Products Microsoft Corp Apple Inc Computers and the Internet Software Gates, Bill ", ,microsoft creative destruction why microsoft america most famous and prosperous technology company ha failed to bring u the future new model design and product microsoft corp apple inc computer and the internet software gate bill
9308,0,Europeans Revitalize Plants to Save Jobs Europeans are making old plants more modern and effective rather than watching workers or companies deemed uncompetitive fall by the wayside.... Europe International Trade and World Market Productivity Factories and Manufacturing Siemens AG Economic Conditions and Trends , ,european revitalize plant to save job european are making old plant more modern and effective rather than watching worker or company deemed uncompetitive fall by the wayside europe international trade and world market productivity factory and manufacturing siemens ag economic condition and trend
9394,0,"Is My Windows 32 Bit or 64 Bit? How do I know if I currently have the 32-bit or the 64-bit version of Windows 7, and how can I find out if my PC can run the 64-bit edition?... Computers and the Internet Software Web Browsers Photography Microsoft Corp Global Positioning System ", ,is my window 32 bit or 64 bit how do know if currently have the 32 bit or the 64 bit version of window 7 and how can find out if my pc can run the 64 bit edition computer and the internet software web browser photography microsoft corp global positioning system
9776,0,"Hospital Network Withdraws Proposal to Take Over St. Vincent’s A hospital network that offered to take over the nearly bankrupt St. Vincent’s Hospital in Greenwich Village has withdrawn its offer, clouding the hospital’s prospects for survival.... St Vincent's Hospital Hospitals Greenwich Village (NYC) ", ,hospital network withdraws proposal to take over st vincent a hospital network that offered to take over the nearly bankrupt st vincent hospital in greenwich village ha withdrawn it offer clouding the hospital prospect for survival st vincent hospital hospital greenwich village nyc
9853,0,U.S. Scientists Given Access to Cloud Computing The National Science Foundation and Microsoft Corporation announced a three-year deal that would give American researchers much-needed computing power.... Microsoft Corp Cloud Computing National Science Foundation Science and Technology , ,u scientist given access to cloud computing the national science foundation and microsoft corporation announced three year deal that would give american researcher much needed computing power microsoft corp cloud computing national science foundation science and technology
9865,0,"Unexpected Rise in U.S. Jobless Claims Economists had forecast a decline in claims. Meanwhile, a second report said that worker productivity rose in the fourth quarter.... Productivity Labor and Jobs Unemployment United States Economy ", ,unexpected rise in s jobless claim economist had forecast decline in claim meanwhile second report said that worker productivity rose in the fourth quarter productivity labor and job unemployment united state economy
10128,0,Bundling Hardware and Software to Do Big Jobs Companies are starting to see the advantages of being able to do large amounts of computing with technology built expressly for that purpose.... Software Computers and the Internet Linux (Computer Operating System) Enterprise Computing Oracle Corp Sun Microsystems Inc Hewlett-Packard Co Microsoft Corp International Business Machines Corporation , ,bundling hardware and software to do big job company are starting to see the advantage of being able to do large amount of computing with technology built expressly for that purpose software computer and the internet linux computer operating system enterprise computing oracle corp sun microsystems inc hewlett packard co microsoft corp international business machine corporation
10226,0,Cloudy Weather Halts Shuttle Launch The launching of the space shuttle Endeavour was postponed a day because of thick clouds that moved in during the last few hours of the countdown.... National Aeronautics and Space Administration Space Shuttle , ,cloudy weather halt shuttle launch the launching of the space shuttle endeavour wa postponed day because of thick cloud that moved in during the last few hour of the countdown national aeronautics and space administration space shuttle
