date,headline,snippet,keywords
2018-12-03,"Review: ‘The Marvelous Mrs. Maisel’ Takes Its Time, as Fast as It Can","The follow-up to an Emmy-winning first season looks fantastic and hasn’t lost a beat, but its core story repeats itself.","Television The Marvelous Mrs. Maisel (TV Program) Amazon.com Inc Sherman-Palladino, Amy Brosnahan, Rachel "
2018-12-03,Want to Relax? Try Yoga,"Stress is ever present. Fortunately, we’ve got yoga, which is proven to help reduce stress and the health effects it causes. Whether you are at home, work or somewhere in between, yoga is always here to help you relax.",Yoga 
2018-12-02,Perp Walks: When Police Roll Out the Blue Carpet,"A look at the modern history of perp walks, when suspects are paraded before the media.","Criminal Justice News and News Media Photography Police New York Post Hirsch, Steven Strauss-Kahn, Dominique Simpson, O J "
2018-12-02,"Kalisha Dessources, Shomari Figures",The couple met in Washington in 2014 while both were working at the White House.,Weddings and Engagements 
2018-12-02,"Leola Westbrook, John Lawrence",The couple were introduced through a mutual colleague in May 2017 at an event at the Cipriani Ballroom in New York.,Weddings and Engagements 
2018-12-02,This Week’s Wedding Announcements,All of the weddings right here on one handy page for you.,Weddings and Engagements 
2018-12-02,College Football: Oklahoma Wins Big 12 to State Its Playoff Case,"Ohio State won the Big Ten but is unlikely to make the national semifinals. Clemson rolled to the A.C.C. title, and Central Florida stayed unbeaten.",Football (College) University of Oklahoma University of Texas Playoff Games College Football Playoff National Championship Big 12 Conference Northwestern University Ohio State University Big Ten Conference Clemson University University of Pittsburgh Atlantic Coast Conference University of Central Florida University of Memphis American Athletic Conference 
2018-12-02,Why Are Taxi Drivers in New York Killing Themselves?,Three taxi owners and five other professional drivers have died by suicide over the last year. It has prompted a flurry of legislation to improve working conditions for drivers.,"Car Services and Livery Cabs Suicides and Suicide Attempts Taxicabs and Taxicab Drivers New York Taxi Workers Alliance Uber Technologies Inc Luna, Fausto Ochisor, Nicanor (1953-2018) Schifter, Douglas (1956-2018) New York City "
2018-12-02,"Canadiens, With 2 Goals From Shea Weber, Keep Rangers Reeling","Arttturi Lehkonen also scored twice in a 5-2 victory over the Rangers, who have lost four of five. The Devils rallied against the Jets but lost, 4-3, in overtime.","Hockey, Ice Montreal Canadiens New York Rangers New Jersey Devils Winnipeg Jets "
2018-12-02,"Briana Berg, Jonathan Rossi","The couple met at Loyola University Maryland, from which both graduated.",Weddings and Engagements 
2018-12-02,"Justine Pentifallo, Gregory Ferraro",The couple met five years ago in New York on a blind date.,Weddings and Engagements 
2018-12-01,Robert Mueller Is No Match for Fox News ,"The evidence from the special counsel’s investigation is already damning, but it must contend with a haze of lies, confusion and “alternative facts.” ","Mueller, Robert S III Russian Interference in 2016 US Elections and Ties to Trump Associates Special Prosecutors (Independent Counsel) United States Politics and Government Cohen, Michael D (1966- ) Corsi, Jerome R Manafort, Paul J Papadopoulos, George (1987- ) Trump, Donald J Rumors and Misinformation News and News Media Fox News Channel "
2018-12-03,"Trade, Alaska, George Bush: Your Monday Evening Briefing",Here’s what you need to know at the end of the day.,
2018-12-03,The Family-Run Store That’s Sold New York’s Best Lox Since 1914,"Russ & Daughters has served its beloved bagels, bialys and smoked fish for over a century, but its legacy is about much more than food.","Cooking and Cookbooks Bakeries and Baked Products Herring Bagels Russ & Daughters (Manhattan, NY) Lower East Side (Manhattan, NY) "
2018-12-03,America’s Crisis of Conscience,Our immigration system is in conflict with our highest ideals. It’s time to fix this.,"Illegal Immigration Immigration and Emigration Refugees and Displaced Persons United States Politics and Government Border Patrol (US) Customs and Border Protection (US) Jobs, Laurene Powell "
2018-12-01,Mueller Exposes the Culture of Lying That Surrounds Trump,"As a businessman, candidate and president, Mr. Trump has demanded loyalty of advisers, including an embrace of his habitual boasts, misstatements and outright falsehoods.","Trump, Donald J Russian Interference in 2016 US Elections and Ties to Trump Associates Presidential Election of 2016 United States Politics and Government Lying Mueller, Robert S III Special Prosecutors (Independent Counsel) Witnesses Frauds and Swindling Justice Department Cohen, Michael D (1966- ) Corsi, Jerome R Flynn, Michael T Gates, Richard W III (1972- ) Manafort, Paul J Stone, Roger J Jr "
2018-12-01,And the Beat Goes On ,"“Skating goes deep for us,” said a regular at the Sunday night party in Newark. Despite rink closures, the mostly black skate scene thrives underground. ","Documentary Films and Programs United Skates (Movie) Blacks Roller Skating Winkler, Dyana Brown, Tina (Filmmaker) your-feed-photojournalism "
2018-12-01,It’s Now Donald Trump’s America. But George Bush’s Stamp Endures.,President George Bush helped build the domestic and global framework that President Trump is seeking to dismantle.,"United States Politics and Government Republican Party Bush, George Trump, Donald J Presidents and Presidency (US) "
2018-12-01,Miami Police Sergeant Suspended After Video Shows Him Tossing a Jewish Holy Book,"In the video, the sergeant could be heard using expletives to describe the religious materials. “Taking out the trash, dog,” he said.","Police Brutality, Misconduct and Shootings Destephan, Roberto (Miami, Fla, Police Officer) Anti-Semitism Fraternal Order of Police Miami (Fla) Video Recordings, Downloads and Streaming "
2018-12-01,Mueller Exposes the Culture of Lying That Surrounds Trump,"As a businessman, candidate and president, Mr. Trump has demanded loyalty of advisers, including an embrace of his habitual boasts, misstatements and outright falsehoods.","Trump, Donald J Russian Interference in 2016 US Elections and Ties to Trump Associates Presidential Election of 2016 United States Politics and Government Lying Mueller, Robert S III Special Prosecutors (Independent Counsel) Witnesses Frauds and Swindling Justice Department Cohen, Michael D (1966- ) Corsi, Jerome R Flynn, Michael T Gates, Richard W III (1972- ) Manafort, Paul J Stone, Roger J Jr "
2018-12-01,"Trump Fund-Raiser Received Laundered Foreign Money, Prosecutors Say","Elliott Broidy was paid through shell companies to try to end an investigation into a Malaysian financier accused of money laundering, according to court filings made public on Friday.","Presidential Election of 2016 United States Politics and Government Money Laundering Lobbying and Lobbyists 1Malaysia Development Berhad (1MDB) Broidy, Elliott Trump, Donald J "
2018-12-01,"Michael Cohen, Ex-Trump Lawyer, Asks U.S. Judge for Leniency",A memo submitted by Mr. Cohen’s lawyers asked that he avoid prison time.,"Russian Interference in 2016 US Elections and Ties to Trump Associates Cohen, Michael D (1966- ) Trump, Donald J Presidential Election of 2016 Special Prosecutors (Independent Counsel) Ethics and Official Misconduct "
2018-12-01,Trump’s Book Club: A President Who Doesn’t Read Promotes the Books That Promote Him,"President Trump, who is not a reader, has used Twitter to plug a slew of Trump-friendly books with titles like “Why We Fight” and “The Russia Hoax.”","Books and Literature United States Politics and Government Presidents and Presidency (US) Gorka, Sebastian Lewandowski, Corey (1975- ) Moore, Stephen (1960- ) Pirro, Jeanine Scalise, Steve Trump, Donald J "
2018-12-01,Wilmer Flores Is a Met No More,"A fan favorite, Flores did not receive a contract offer from the Mets on Friday, making him a free agent.","Baseball New York Mets Flores, Wilmer "
2018-12-01,Will Trump Speak Up Against China’s Oppression?,"In Argentina, President Trump has a chance to confront Xi Jinping on human rights abuses against the Uighurs.","China Xi Jinping Trump, Donald J United States International Relations Human Rights and Human Rights Violations Uighurs (Chinese Ethnic Group) Embargoes and Sanctions United States Politics and Government Xinjiang (China) "
2018-12-01,The People of Mbomo Tell Their Stories,"In “Congo Tales,” a new book about the second-largest tropical forest in the world, the story of a people and their home comes alive.","Books and Literature Congo Tales: Told by the People of Mbomo (Book) Congo, Democratic Republic of (Congo-Kinshasa) "
2018-12-01,Our 35 Best Holiday Cookies,"Gingerbread-molasses cookies, peanut butter blossoms and more.",
2018-12-02,Lawmakers Discuss Deal to Push Back Shutdown Deadline While Mourning Bush,"With President Trump’s apparent blessing, lawmakers are considering a one- or two-week spending bill to set aside negotiations until after former President George Bush’s funeral.","Bush, George House of Representatives Senate Law and Legislation Federal Budget (US) United States Politics and Government Shutdowns (Institutional) Funerals and Memorials "
2018-12-03,How to Connect Young People to Europe? Let Them See It All by Train,"Much has changed in the 46 years since Interrail pass was introduced, but the essence of what it offers — experiencing new cultures and meeting new people — has remained the same.",Railroads Europe Great Britain Withdrawal from EU (Brexit) Youth Great Britain Referendums European Union Travel and Vacations your-feed-photojournalism 
2018-12-03,‘Crazy Rich Asians’ Flops in China and More: 5 Things in Pop Culture Today,"What you need to know from Monday’s TV, music and movie news.",Movies Television Pop and Rock Music 
2018-12-01,Trump’s Book Club: A President Who Doesn’t Read Promotes the Books That Promote Him,"President Trump, who is not a reader, has used Twitter to plug a slew of Trump-friendly books with titles like “Why We Fight” and “The Russia Hoax.”","Books and Literature United States Politics and Government Presidents and Presidency (US) Gorka, Sebastian Lewandowski, Corey (1975- ) Moore, Stephen (1960- ) Pirro, Jeanine Scalise, Steve Trump, Donald J "
2018-12-01,Wilmer Flores Is a Met No More,"A fan favorite, Flores did not receive a contract offer from the Mets on Friday, making him a free agent.","Baseball New York Mets Flores, Wilmer "
2018-12-01,Will Trump Speak Up Against China’s Oppression?,"In Argentina, President Trump has a chance to confront Xi Jinping on human rights abuses against the Uighurs.","China Xi Jinping Trump, Donald J United States International Relations Human Rights and Human Rights Violations Uighurs (Chinese Ethnic Group) Embargoes and Sanctions United States Politics and Government Xinjiang (China) "
